id,name,created_at,updated_at,ancestry,sizetype_id
1185,プール,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1179,
1186,ボウリング場,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1179,
1187,水族館,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1179,
1188,動物園,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1179,
1189,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1179,
1190,優待券/割引券,2019-09-28 06:10:23,2019-09-28 06:10:23,1138,
1191,ショッピング,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1190,
1192,レストラン/食事券,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1190,
1193,フード/ドリンク券,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1190,
1194,宿泊券,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1190,
1195,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1138/1190,
1196,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1138,
1197,自動車・オートバイ,2019-09-28 06:10:23,2019-09-28 06:10:23,,
1198,自動車本体,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,
1199,国内自動車本体,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1198,
1200,外国自動車本体,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1198,
1201,自動車タイヤ/ホイール,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,115
1202,タイヤ/ホイールセット,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1201,115
1203,タイヤ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1201,115
1204,ホイール,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1201,115
1205,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1201,115
1206,自動車パーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,
1207,サスペンション,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1208,ブレーキ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1209,外装、エアロパーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1210,ライト,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1211,内装品、シート,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1212,ステアリング,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1213,マフラー・排気系,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1214,エンジン、過給器、冷却装置,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1215,クラッチ、ミッション、駆動系,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1216,電装品,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1217,補強パーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1218,汎用パーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1219,外国自動車用パーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1220,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1206,
1221,自動車アクセサリー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,
1222,車内アクセサリー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1223,カーナビ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1224,カーオーディオ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1225,車外アクセサリー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1226,メンテナンス用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1227,チャイルドシート,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1228,ドライブレコーダー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1229,レーダー探知機,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1230,カタログ/マニュアル,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1231,セキュリティ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1232,ETC,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1233,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1221,
1234,オートバイ車体,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,99
1235,オートバイパーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,
1236,タイヤ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1237,マフラー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1238,エンジン、冷却装置,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1239,カウル、フェンダー、外装,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1240,サスペンション,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1241,ホイール,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1242,シート,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1243,ブレーキ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1244,タンク,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1245,ライト、ウィンカー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1246,チェーン、スプロケット、駆動系,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1247,メーター,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1248,電装系,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1249,ミラー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1250,外国オートバイ用パーツ,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1251,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1235,
1252,オートバイアクセサリー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197,
1253,ヘルメット/シールド,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1252,
1254,バイクウエア/装備,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1252,
1255,アクセサリー,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1252,
1256,メンテナンス,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1252,
1257,カタログ/マニュアル,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1252,
1258,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1197/1252,
1259,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,,
1260,まとめ売り,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1261,ペット用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1262,ペットフード,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1263,犬用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1264,猫用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1265,魚用品/水草,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1266,小動物用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1267,爬虫類/両生類用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1268,かご/おり,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1269,鳥用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1270,虫類用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1271,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1261,
1272,食品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1273,菓子,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1274,米,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1275,野菜,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1276,果物,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1277,調味料,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1278,魚介類(加工食品),2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1279,肉類(加工食品),2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1280,その他 加工食品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1281,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1272,
1282,飲料/酒,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1283,コーヒー,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1284,ソフトドリンク,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1285,ミネラルウォーター,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1286,茶,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1287,ウイスキー,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1288,ワイン,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1289,ブランデー,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1290,焼酎,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1291,日本酒,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1292,ビール、発泡酒,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1293,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1282,
1294,日用品/生活雑貨/旅行,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1295,タオル/バス用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1294,
1296,日用品/生活雑貨,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1294,
1297,洗剤/柔軟剤,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1294,
1298,旅行用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1294,
1299,防災関連グッズ,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1294,
1300,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1294,
1301,アンティーク/コレクション,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1302,雑貨,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1301,
1303,工芸品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1301,
1304,家具,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1301,
1305,印刷物,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1301,
1306,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1301,
1307,文房具/事務用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1308,筆記具,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1309,ノート/メモ帳,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1310,テープ/マスキングテープ,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1311,カレンダー/スケジュール,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1312,アルバム/スクラップ,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1313,ファイル/バインダー,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1314,はさみ/カッター,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1315,カードホルダー/名刺管理,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1316,のり/ホッチキス,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1317,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1307,
1318,事務/店舗用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
1319,オフィス用品一般,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1318,
1320,オフィス家具,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1318,
1321,店舗用品,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1318,
1322,OA機器,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1318,
1323,ラッピング/包装,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1318,
1324,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259/1318,
1325,その他,2019-09-28 06:10:23,2019-09-28 06:10:23,1259,
